customer_id,name,email,country,segment,created_at
C0299,Noah Müller,noah.müller299@example.com,AU,corporate,2021-06-25
C0300,Carlos Taylor,carlos.taylor300@example.com,AU,small_business,2023-11-06
C0301,Alice Wilson,alice.wilson301@example.com,US,small_business,2023-08-21
C0302,Maya Martin,maya.martin302@example.com,US,corporate,2022-06-04
C0303,Carlos Martin,carlos.martin303@example.com,DE,small_business,2022-05-09
C0304,Kira Müller,kira.müller304@example.com,MX,small_business,2021-04-01
C0305,Kira Hernandez,kira.hernandez305@example.com,CA,small_business,2021-12-25
C0306,Pedro Hernandez,pedro.hernandez306@example.com,FR,consumer,2022-01-09
C0307,Olivia Smith,olivia.smith307@example.com,GB,consumer,2022-08-24
C0308,Grace Smith,grace.smith308@example.com,ES,small_business,2022-10-09
C0309,Maya Taylor,maya.taylor309@example.com,ES,consumer,2023-08-28
C0310,Grace Patel,grace.patel310@example.com,US,small_business,2023-01-02
C0311,Kira Patel,kira.patel311@example.com,MX,corporate,2021-09-12
C0312,Maya Moore,maya.moore312@example.com,BR,corporate,2023-06-20
C0313,Fatima Anderson,fatima.anderson313@example.com,MX,small_business,2023-10-16
C0314,Isabela Garcia,isabela.garcia314@example.com,DE,corporate,2023-05-20
C0315,Tina Müller,tina.müller315@example.com,MX,consumer,2022-08-25
C0316,Carlos Martin,carlos.martin316@example.com,ES,corporate,2022-08-29
C0317,Tina Moore,tina.moore317@example.com,FR,small_business,2023-05-23
C0318,Olivia Martin,olivia.martin318@example.com,US,small_business,2023-07-05
C0319,Luca Thomas,luca.thomas319@example.com,ES,small_business,2023-06-10
C0320,Bob Garcia,bob.garcia320@example.com,MX,small_business,2023-04-12
C0321,Fatima Smith,fatima.smith321@example.com,JP,small_business,2021-10-20
C0322,Olivia Smith,olivia.smith322@example.com,DE,consumer,2021-09-16
C0323,Luca Martin,luca.martin323@example.com,JP,consumer,2023-02-24
C0324,Tina Müller,tina.müller324@example.com,MX,corporate,2023-07-11
C0325,Olivia Garcia,olivia.garcia325@example.com,AU,corporate,2021-10-09
C0326,Maya Martin,maya.martin326@example.com,GB,consumer,2022-07-25
C0327,Alice Moore,alice.moore327@example.com,CA,small_business,2022-01-17
C0328,Maya Taylor,maya.taylor328@example.com,ES,corporate,2021-08-30
C0329,Olivia Chen,olivia.chen329@example.com,CA,consumer,2022-08-08
C0330,Diana Müller,diana.müller330@example.com,CA,consumer,2021-06-01
C0331,Olivia Garcia,olivia.garcia331@example.com,MX,small_business,2022-10-17
C0332,Carlos Taylor,carlos.taylor332@example.com,ES,consumer,2022-08-18
C0333,Fatima Martin,fatima.martin333@example.com,GB,consumer,2023-11-08
C0334,Grace Müller,grace.müller334@example.com,CA,consumer,2022-04-30
C0335,Luca Taylor,luca.taylor335@example.com,CA,small_business,2023-01-26
C0336,Erik Thomas,erik.thomas336@example.com,DE,corporate,2021-06-26
C0337,Maya Moore,maya.moore337@example.com,AU,corporate,2023-09-08
C0338,Noah Thomas,noah.thomas338@example.com,FR,corporate,2021-06-01
C0339,Carlos Anderson,carlos.anderson339@example.com,AU,corporate,2023-08-13
C0340,Erik Taylor,erik.taylor340@example.com,FR,corporate,2022-01-08
C0341,Quinn Smith,quinn.smith341@example.com,AU,consumer,2021-09-12
C0342,James Müller,james.müller342@example.com,MX,small_business,2021-11-28
C0343,Hiro Martin,hiro.martin343@example.com,ES,consumer,2023-11-29
C0344,Isabela Chen,isabela.chen344@example.com,FR,small_business,2022-07-17
C0345,James Thomas,james.thomas345@example.com,DE,small_business,2023-12-29
C0346,Fatima Thomas,fatima.thomas346@example.com,FR,small_business,2021-11-12
C0347,Tina Moore,tina.moore347@example.com,JP,consumer,2022-11-23
C0348,Alice Garcia,alice.garcia348@example.com,JP,corporate,2021-04-04
C0349,Grace Thomas,grace.thomas349@example.com,JP,small_business,2023-05-04
C0350,Alice Anderson,alice.anderson350@example.com,ES,corporate,2022-08-17
C0351,Hiro Hernandez,hiro.hernandez351@example.com,ES,corporate,2023-04-12
C0352,Carlos Moore,carlos.moore352@example.com,FR,corporate,2021-05-03
C0353,Noah Anderson,noah.anderson353@example.com,GB,corporate,2023-08-10
C0354,Tina Müller,tina.müller354@example.com,MX,small_business,2022-10-03
C0355,Luca Wilson,luca.wilson355@example.com,MX,small_business,2021-09-25
C0356,Rosa Garcia,rosa.garcia356@example.com,GB,corporate,2022-10-16
C0357,Diana Patel,diana.patel357@example.com,GB,consumer,2023-07-10
C0358,Diana Smith,diana.smith358@example.com,BR,small_business,2022-08-18
C0359,Noah Chen,noah.chen359@example.com,MX,small_business,2021-11-24
C0360,Kira Chen,kira.chen360@example.com,CA,small_business,2021-11-23
C0361,Olivia Anderson,olivia.anderson361@example.com,CA,consumer,2022-09-24
C0362,Carlos Wilson,carlos.wilson362@example.com,CA,consumer,2023-11-02
C0363,Grace Thomas,grace.thomas363@example.com,US,consumer,2022-12-24
C0364,James Anderson,james.anderson364@example.com,ES,small_business,2023-08-22
C0365,Alice Garcia,alice.garcia365@example.com,FR,corporate,2023-06-02
C0366,Luca Wilson,luca.wilson366@example.com,US,corporate,2023-01-20
C0367,Bob Thomas,bob.thomas367@example.com,MX,small_business,2022-02-03
C0368,James Garcia,james.garcia368@example.com,AU,corporate,2023-03-03
C0369,Rosa Patel,rosa.patel369@example.com,FR,consumer,2021-09-01
C0370,Maya Martin,maya.martin370@example.com,AU,corporate,2022-11-26
